23-07-2023 07:00;----;6;0,7;0;105;----;----;8,8;8,7;17,5
23-07-2023 08:00;----;4;0,4;0;76;----;----;4,1;7,2;11,4
23-07-2023 09:00;4;4;1,4;0;231;----;----;7,5;9,6;17,1
23-07-2023 10:00;3,7;2;0;0;25;----;----;1,1;2,2;3,3
23-07-2023 11:00;5,7;0;2,6;0;201;----;----;2,1;3,4;5,5
23-07-2023 12:00;5,4;3;0,1;0;350;----;----;3,8;5,2;9
23-07-2023 13:00;6;6;1,4;0;231;----;----;2,9;4,2;7,2
23-07-2023 14:00;5,9;4;2,1;0;195;----;----;1,9;3;4,9
23-07-2023 15:00;6,1;2;2,2;0;104;----;----;2,1;3,3;5,4
23-07-2023 16:00;5,9;0;1,7;0,2;123;----;----;4,1;4,5;8,6
23-07-2023 17:00;5,7;0;2,8;0;104;----;----;1,8;3,1;4,9
23-07-2023 18:00;5,8;3;0,9;0;99;----;----;2,1;3,9;6
23-07-2023 19:00;5,6;3;2,5;0;101;----;----;2,5;4,2;6,6
23-07-2023 20:00;5,6;4;0,3;0;269;----;----;4,8;7,5;12,2
23-07-2023 21:00;5,5;4;0,6;0;167;----;----;8,3;13,4;21,7
23-07-2023 22:00;5,4;3;0,7;0;152;----;----;12,4;15,4;27,8
23-07-2023 23:00;5,4;3;0,5;0;120;----;----;7,7;12;19,7
23-07-2023 24:00;5,3;3;0,6;0;139;----;----;4,2;7;11,2
24-07-2023 01:00;5,8;3;0,7;0;180;----;0,1;2,9;7,4;10,3
24-07-2023 02:00;5,8;4;0,3;0;168;----;0,4;1,8;10,1;11,9
24-07-2023 03:00;5,9;3;0,5;0;146;----;0,4;1,9;7,3;9,2
24-07-2023 04:00;5,6;3;0,8;0,2;149;----;0,3;1,5;6,5;7,9
24-07-2023 05:00;5,4;2;0,9;0;134;----;0,3;5;5,9;10,8
24-07-2023 06:00;5,2;5;0,9;0,1;129;----;0,5;13,8;6,7;20,5
24-07-2023 07:00;----;10;0,3;0;150;----;1,2;49,2;13,3;62,5
24-07-2023 08:00;6;6;1,9;0;72;----;0,7;16,1;11,6;27,7
24-07-2023 09:00;5,9;3;0,2;0;317;----;0,5;9,9;10,1;20
24-07-2023 10:00;5,9;2;1,4;0;235;----;0,4;9;7,2;16,2
24-07-2023 11:00;5,9;1;3;0;77;----;0,4;----;----;----
24-07-2023 12:00;5,5;2;4,4;0;80;----;----;----;----;----
24-07-2023 13:00;12,5;3;2,8;0;98;----;----;----;----;----
24-07-2023 14:00;15,3;1;3,3;0;86;----;0,7;4,3;3,9;8,2
24-07-2023 15:00;12,3;0;4,1;0;79;----;0,7;4,7;4,7;9,3
24-07-2023 16:00;9,7;4;0,1;0;206;----;0,7;7,4;7,1;14,5
24-07-2023 17:00;8,8;5;2,6;0;89;----;0,7;4,4;5;9,4
24-07-2023 18:00;6,8;3;2,2;0;101;----;0,7;3,9;4,9;8,8
24-07-2023 19:00;5,9;4;1,7;0;89;----;0,7;3,1;4,6;7,8
24-07-2023 20:00;6;6;1;0;128;----;0,9;9,8;8,6;18,3
24-07-2023 21:00;----;6;0,9;0;108;----;0,9;13,2;8,8;22
24-07-2023 22:00;3,7;3;1,9;0;78;----;0,7;6,9;6,4;13,4
24-07-2023 23:00;4;4;0,9;0;134;----;0,7;6,4;6,4;12,8
24-07-2023 24:00;3,4;2;0,3;0;112;----;0,7;5,9;6,3;12,2
25-07-2023 01:00;2,9;2;1,1;0;146;----;0,3;4;4,8;8,8
25-07-2023 02:00;6;6;0,7;0;142;----;0,4;6,7;8,9;15,6
25-07-2023 03:00;----;8;0,4;0;135;----;0,5;10,9;13,7;24,6
25-07-2023 04:00;----;6;0,6;0;99;----;0,5;8,6;13,2;21,8
25-07-2023 05:00;4,8;4;0,8;0;122;----;0,4;6,3;8,5;14,8
25-07-2023 06:00;7;7;1;0;152;----;0,7;23;9,7;32,7
25-07-2023 07:00;----;16;0,7;0;128;----;1,5;63,3;14,4;77,8
25-07-2023 08:00;----;25;0,5;0;150;----;2;90,1;22,7;112,8
25-07-2023 09:00;----;25;0,2;0;96;----;1,8;70,4;33,9;104,3
25-07-2023 10:00;16,4;4;2,8;0;86;----;0,5;7,8;8,2;16
25-07-2023 11:00;14,2;3;0,2;0;215;----;0,5;7,1;6,4;13,5
25-07-2023 12:00;12,2;4;1,1;0;141;----;0,4;6,8;6,3;13,2
25-07-2023 13:00;24,2;4;3,5;0;89;----;0,4;3,7;4,1;7,8
25-07-2023 14:00;18,4;2;1,9;0;97;----;0,5;5,6;6,6;12,2
25-07-2023 15:00;20;20;0,2;0;350;----;0,9;17,9;24,9;42,8
25-07-2023 16:00;12,4;11;1,1;0;290;----;0,9;17,5;25,4;42,9
25-07-2023 17:00;25,8;19;1,4;0,5;289;----;1,2;22,3;32,1;54,4
25-07-2023 18:00;22;22;0,9;0;101;----;1,4;27,8;25,1;52,8
25-07-2023 19:00;14,4;3;1,6;0;105;----;0,8;16,2;10,8;27
25-07-2023 20:00;22,2;2;2;0;83;----;0,5;9,5;8;17,5
25-07-2023 21:00;15,8;2;1,1;0;115;----;0,4;4,5;6;10,5
25-07-2023 22:00;12,6;10;0,6;0;113;----;0,7;18,6;9;27,6
25-07-2023 23:00;10,6;6;1;0;139;----;0,8;18,7;11,7;30,4
25-07-2023 24:00;----;16;0,7;0;150;----;1;34,7;13,3;48
26-07-2023 01:00;14,6;11;1;0;137;----;0,9;30,6;15,8;46,4
26-07-2023 02:00;18,6;10;0,6;0;149;----;0,6;9,6;12;21,6
26-07-2023 03:00;14,2;6;1,2;0;142;----;0,3;2,8;6,5;9,3
26-07-2023 04:00;14,6;8;1,4;0;138;----;0,3;2,5;5,7;8,2
26-07-2023 05:00;14,6;11;1,2;0;133;----;0,4;5,9;8;13,9
26-07-2023 06:00;16;16;0,7;0;137;----;0,6;19,9;9,7;29,6
26-07-2023 07:00;----;16;0,7;0;136;----;1;36;10,9;46,9
26-07-2023 08:00;----;21;0,1;0;350;----;1,5;59,5;21,8;81,3
26-07-2023 09:00;----;30;0,5;0;282;----;1,8;68,2;37,6;105,8
26-07-2023 10:00;28,9;21;0,7;0;283;----;1,3;33;37,4;70,4
26-07-2023 11:00;47,7;26;0,7;0;77;----;1,3;26;44;70
26-07-2023 12:00;39,2;28;0,4;0;75;----;1,2;13,8;46,7;60,6
26-07-2023 13:00;49,4;29;2;0;276;----;0,9;12,2;33,6;45,8
26-07-2023 14:00;52;33;0,3;0;297;----;0,9;8,5;31,7;40,2
26-07-2023 15:00;48,1;25;2,8;0;257;----;0,8;7,5;31,4;38,9
26-07-2023 16:00;42,3;37;2,4;0;276;----;0,9;10,7;32;42,6
26-07-2023 17:00;46;29;1,1;0;293;----;1,1;13,4;37,5;50,8
26-07-2023 18:00;43,5;30;0,2;0;316;----;1,2;16,9;40,3;57,2
26-07-2023 19:00;44;7;1,4;0;90;----;0,6;10;11,9;21,9
26-07-2023 20:00;31,2;12;2,1;0;87;----;0,6;10,9;12,7;23,6
26-07-2023 21:00;22,7;10;0,9;0;80;----;0,6;14,7;13;27,7
26-07-2023 22:00;24,9;6;0,6;0;90;----;0,7;19,8;12,1;31,8
26-07-2023 23:00;18,5;6;0,9;0;124;----;0,6;12,7;9,8;22,5
26-07-2023 24:00;13,4;7;0,8;0;138;----;0,6;16;12;28
27-07-2023 01:00;----;15;0,5;1,3;166;----;0,7;13,4;15,3;28,7
27-07-2023 02:00;12;12;0,4;0,6;83;----;0,7;10,1;16,5;26,7
27-07-2023 03:00;11,7;6;0,5;0;143;----;0,4;3;7,5;10,5
27-07-2023 04:00;9,4;3;0,3;0,1;135;----;0,4;5,3;10,3;15,6
27-07-2023 05:00;10,9;4;1,3;0;151;----;0,3;3,4;7;10,4
27-07-2023 06:00;8,7;8;0,5;0,6;170;----;0,6;20,6;8,9;29,4
27-07-2023 07:00;11;11;0,5;0,2;171;----;1;42,6;10,7;53,2
27-07-2023 08:00;13;13;0;0;44;----;1,7;66,1;18,1;84,2
27-07-2023 09:00;----;35;0,6;0,1;276;----;2,3;96;33,2;129,2
27-07-2023 10:00;----;21;1,3;0;284;----;1,6;55,5;31;86,6
27-07-2023 11:00;19;7;0,6;0;226;----;0,6;16,9;16,6;33,5
27-07-2023 12:00;14;5;1,5;0;263;----;0,3;7,1;7,7;14,8
27-07-2023 13:00;23,4;3;3;0;222;----;0,2;3,8;5;8,8
27-07-2023 14:00;22,6;4;3,8;0;252;----;0,3;7,1;6,8;13,9
27-07-2023 15:00;16,3;7;1,8;0;222;----;0,4;7,5;6,6;14,1
27-07-2023 16:00;17,7;4;2;0;144;----;0,3;5,5;5,4;10,9
27-07-2023 17:00;13,2;0;1,3;0;120;----;0,4;6,8;6,4;13,3
27-07-2023 18:00;10,4;1;1,8;0;105;----;0,5;8,4;6,5;14,9
27-07-2023 19:00;7,6;6;1,8;0;87;----;0,6;14;9,6;23,6
27-07-2023 20:00;7;7;1;0;100;----;0,8;23,8;10,1;33,9
27-07-2023 21:00;----;7;0,7;0;135;----;0,9;32,5;10,2;42,7
27-07-2023 22:00;12;7;1,3;0;144;----;0,7;25,7;10,3;36
27-07-2023 23:00;9;9;1,1;0;144;----;0,8;25,3;10,4;35,7
27-07-2023 24:00;8;8;0,7;0;147;----;0,6;17,6;8,5;26
28-07-2023 01:00;6;6;0,9;0;148;----;0,5;10,6;8,7;19,3
28-07-2023 02:00;11,9;2;0,7;0;190;----;0,3;7,1;6,1;13,1
28-07-2023 03:00;10,4;5;1;0;142;----;0,2;4,5;4,4;8,9
28-07-2023 04:00;8,6;4;0,6;0;136;----;0,3;6;6,7;12,8
28-07-2023 05:00;6,3;5;0,8;0;142;----;0,3;7,4;6,9;14,2
28-07-2023 06:00;5,5;5;0,7;0;152;----;0,5;21,1;7,8;29
28-07-2023 07:00;----;13;0,4;0;92;----;1,2;55,4;11,4;66,7
28-07-2023 08:00;----;26;0,4;0;96;----;1,9;87,8;21,5;109,3
28-07-2023 09:00;21,2;15;1,2;0;293;----;0,9;33;18,6;51,6
28-07-2023 10:00;26,3;8;1,5;0;249;----;0,4;8,1;7,7;15,9
28-07-2023 11:00;18,9;5;1,1;0;211;----;0,3;6,6;6,6;13,2
28-07-2023 12:00;14,4;3;1,3;0;143;----;0,3;4,1;4,5;8,6
28-07-2023 13:00;28,7;4;2,6;0;80;----;0,3;4,2;5,3;9,4
28-07-2023 14:00;21;5;2,4;0;109;----;0,3;4,7;4,7;9,4
28-07-2023 15:00;15,1;4;1,1;0;199;----;0,3;5,3;5,4;10,7
28-07-2023 16:00;10,9;2;0,8;0;279;----;0,3;7,3;6,8;14,1
28-07-2023 17:00;7,6;3;1,8;0;193;----;0,3;5,5;6,2;11,7
28-07-2023 18:00;5,9;5;1,1;0,9;143;----;0,4;6,8;7,2;14
28-07-2023 19:00;----;8;1;0;180;----;0,5;8,6;8,9;17,5
28-07-2023 20:00;----;10;0,9;0;94;----;0,6;11,5;10,2;21,7
28-07-2023 21:00;6;6;0,8;0;161;----;0,6;14,5;9,7;24,3
28-07-2023 22:00;3,4;3;0,8;0,3;178;----;0,6;17;12,4;29,4
28-07-2023 23:00;4;4;0,8;0;114;----;0,5;12,4;10;22,4
28-07-2023 24:00;3,4;3;0,8;0;116;----;0,4;5,9;7,2;13,1
29-07-2023 01:00;3,5;3;0,9;0;137;----;0,3;5,3;5,2;10,5
29-07-2023 02:00;4;4;0,7;0;173;----;0,3;7;5,8;12,8
29-07-2023 03:00;3,3;3;0,3;0;16;----;0,4;7,5;10;17,5
29-07-2023 04:00;3,3;1;1,4;0;88;----;0,2;2,5;6,1;8,6
29-07-2023 05:00;3,5;0;1;0;246;----;0,2;2,1;4,3;6,4
29-07-2023 06:00;3,4;0;0,8;0;59;----;0,3;3,2;6;9,2
29-07-2023 07:00;3,3;2;0,6;0;98;----;0,5;11,2;10,3;21,4
29-07-2023 08:00;3,3;3;0;0;153;----;0,3;5,2;7,3;12,6
29-07-2023 09:00;3,7;2;2,1;0;269;----;0,4;10,1;10,1;20,2
29-07-2023 10:00;3,6;3;2;0;227;----;0,3;4,8;6,3;11,1
29-07-2023 11:00;3,6;2;2,5;0;240;----;0,4;8,3;8,2;16,5
29-07-2023 12:00;5;5;2,4;0;239;----;0,4;10,3;8,4;18,7
29-07-2023 13:00;7,1;3;3,4;0;200;----;0,4;6,3;6,3;12,6
29-07-2023 14:00;6,8;1;5,9;0;206;----;0,3;3,4;3,8;7,3
29-07-2023 15:00;5,7;4;3,2;0;222;----;0,3;4,1;4,1;8,3
29-07-2023 16:00;5,2;3;1,7;0;235;----;0,3;5,3;5,9;11,2
29-07-2023 17:00;4,4;2;1,5;0;201;----;0,3;4,3;5,6;10
29-07-2023 18:00;4;4;1,3;0;185;----;0,3;2,7;5,1;7,8
29-07-2023 19:00;3,1;2;0,8;0;130;----;0,4;4,7;8,3;13
29-07-2023 20:00;3,1;0;1,1;0;144;----;0,3;3,8;5,9;9,7
29-07-2023 21:00;3;3;0,8;0;179;----;0,3;3,8;7,3;11,1
29-07-2023 22:00;2,8;2;1,2;0;101;----;0,4;5,3;8,9;14,2
29-07-2023 23:00;2,5;2;3,4;0;86;----;0,3;3,3;5,3;8,6
29-07-2023 24:00;3;3;0,4;0;146;----;0,4;6,1;9,4;15,4
30-07-2023 01:00;----;3;0,2;0;127;----;0,5;5,5;12,4;17,8
30-07-2023 02:00;2;2;0,1;0;256;----;0,5;5,1;12,2;17,3
30-07-2023 03:00;2,1;2;0,3;0;146;----;0,4;4,3;11,4;15,7
30-07-2023 04:00;3;3;0,5;0;141;----;0,4;3,4;10,3;13,7
30-07-2023 05:00;----;3;0,2;0,1;183;----;0,5;13,6;13,4;26,9
30-07-2023 06:00;----;5;0,5;0;137;----;0,5;7,8;10,2;18,1
30-07-2023 07:00;----;10;0,4;0;152;----;0,6;11,4;11,4;22,8
30-07-2023 08:00;----;8;1,1;0;274;----;0,8;20,5;16,8;37,3
30-07-2023 09:00;----;7;2,7;0;264;----;0,6;11,6;11,8;23,4
30-07-2023 10:00;----;5;2,8;0,1;263;----;0,4;6,9;7,7;14,6
30-07-2023 11:00;3,6;3;2,9;0;267;----;0,4;7,8;7;14,8
30-07-2023 12:00;4;4;4,2;0;200;----;0,3;2,3;3,5;5,9
30-07-2023 13:00;6;6;3,4;0;204;----;0,3;1,8;3,2;5
30-07-2023 14:00;----;6;4;0;229;----;0,3;2,1;3,9;5,9
30-07-2023 15:00;----;4;1,3;0;86;----;0,3;3,3;4,2;7,5
30-07-2023 16:00;----;4;0,7;0;232;----;0,3;4,1;4,8;9
30-07-2023 17:00;----;5;0,4;0;136;----;0,3;2,6;4;6,6
30-07-2023 18:00;----;10;1,9;0;237;----;0,3;3;6;8,9
30-07-2023 19:00;----;7;0,6;0;83;----;0,4;3,7;7,8;11,6
30-07-2023 20:00;----;5;1,1;0;104;----;0,4;5;7,9;12,8
30-07-2023 21:00;----;3;0,8;0;259;----;0,5;5,2;10,8;16
30-07-2023 22:00;3,7;3;0,6;0;208;----;0,4;3,2;10,1;13,3
30-07-2023 23:00;5;5;0,4;0;59;----;0,3;1,9;5,6;7,5
30-07-2023 24:00;----;6;2,1;0;271;----;0,4;1,4;8,6;10
31-07-2023 01:00;----;6;0,6;0;111;----;0,3;0,8;2,9;3,8
31-07-2023 02:00;----;6;0,6;0;177;----;0,3;0,9;4,1;5
31-07-2023 03:00;5;5;0,4;0;159;----;0,3;1;6,8;7,8
31-07-2023 04:00;3,9;3;0,3;0;61;----;0,4;1,7;10,7;12,3
31-07-2023 05:00;7;7;0,2;0;8;----;0,4;5,9;17;22,8
31-07-2023 06:00;----;11;0,4;0,1;147;----;0,6;18,5;18,2;36,8
31-07-2023 07:00;----;15;0,3;0,4;118;----;0,9;34,4;17,9;52,4
31-07-2023 08:00;----;13;0,7;0,4;280;----;1,6;63,4;24,7;88,1
31-07-2023 09:00;----;17;1,3;0;290;----;----;----;----;----
31-07-2023 10:00;8,4;2;1,8;0,1;210;----;----;----;----;----
31-07-2023 11:00;7,2;4;3,2;0;225;----;----;----;----;----
31-07-2023 12:00;14,4;6;3,8;0;224;----;0,5;6,1;6,4;12,5
31-07-2023 13:00;21,2;4;3,2;0;217;----;0,4;5,1;5;10,1
31-07-2023 14:00;16,2;4;3,1;0;208;----;0,5;6,9;6,4;13,3
31-07-2023 15:00;11,4;5;2,5;0,1;204;----;0,5;8,6;7,3;15,9
31-07-2023 16:00;9,3;4;1,3;0,5;179;----;0,5;8;9,4;17,4
31-07-2023 17:00;7,7;6;2,6;0,3;200;----;0,6;11,7;11,6;23,3
31-07-2023 18:00;5,6;5;2,5;0;180;----;0,5;8,2;8,2;16,3
31-07-2023 19:00;4,5;3;1,8;0;265;----;0,6;7,7;10,4;18
31-07-2023 20:00;6,4;6;0,9;0;280;----;0,5;7,2;10,5;17,7
31-07-2023 21:00;6,4;6;1,8;0;193;----;0,5;6,8;9,6;16,5
31-07-2023 22:00;6;6;0,8;0,1;112;----;0,5;8,2;9,7;18
31-07-2023 23:00;6;6;0,9;0;203;----;0,5;8,9;10;18,8
31-07-2023 24:00;5;5;1,5;0;179;----;0,3;2;5;7,1
01-08-2023 01:00;6;6;1;0;125;----;0,3;1,7;3,9;5,6
01-08-2023 02:00;4,4;3;0,8;0;165;----;0,3;0,7;2,2;3
01-08-2023 03:00;5;5;0,2;0;236;----;0,3;0,9;2,9;3,8
01-08-2023 04:00;----;7;1;0;96;----;0,3;1,3;3,3;4,6
01-08-2023 05:00;----;5;0,8;0,1;136;----;----;2,1;4,1;6,2
01-08-2023 06:00;----;6;0,5;1;99;----;----;7,3;9,2;16,6
01-08-2023 07:00;----;11;0,5;0,2;123;----;----;34,9;18,1;53
01-08-2023 08:00;----;10;0,3;0,1;192;----;----;32,6;22,6;55,2
01-08-2023 09:00;----;12;0,1;0,6;199;----;----;41,1;29,1;70,3
01-08-2023 10:00;----;21;2;2,2;275;----;----;44,9;27,7;72,6
01-08-2023 11:00;----;10;2,8;1,9;254;----;0,7;18,2;15,6;33,8
01-08-2023 12:00;6,6;6;2,3;0,3;270;----;0,4;10,2;12,5;22,7
01-08-2023 13:00;8,7;6;2,8;0;229;----;0,3;6,8;8,8;15,6
01-08-2023 14:00;7,5;7;3;0;248;----;0,3;5,6;7,7;13,3
01-08-2023 15:00;6,4;5;2,5;0;257;----;0,3;6,3;10,3;16,6
01-08-2023 16:00;5;5;1,7;0,1;268;----;0,4;8,1;14,3;22,4
01-08-2023 17:00;----;11;2,2;0;240;----;0,4;7,9;12,2;20,1
01-08-2023 18:00;----;7;1,1;0;191;----;0,4;5,4;10,8;16,2
01-08-2023 19:00;----;4;0,7;0;197;----;0,3;3,7;8,3;12
01-08-2023 20:00;----;7;1,1;0;113;----;0,6;12,6;13;25,6
01-08-2023 21:00;5,5;5;1,5;0;102;----;0,4;9,1;10,2;19,3
01-08-2023 22:00;9;9;1,5;0;113;----;0,4;7,2;10,4;17,6
01-08-2023 23:00;----;6;1,2;0;104;----;0,3;5,7;8,2;14
01-08-2023 24:00;4,1;3;0,8;0;130;----;0,3;5;7,7;12,8
02-08-2023 01:00;4,7;2;0,8;0;149;----;0,2;3,1;5,8;8,9
02-08-2023 02:00;6;6;1;0;142;----;0,2;1,7;5,3;7
02-08-2023 03:00;----;9;0,8;0;162;----;0,2;1,4;4;5,4
02-08-2023 04:00;----;9;0,7;0;117;----;0,2;1,8;5,3;7,1
02-08-2023 05:00;5,1;5;0,9;0;137;----;0,3;4,2;9,2;13,4
02-08-2023 06:00;6;6;0,2;0;160;----;0,5;17,1;17,6;34,7
02-08-2023 07:00;----;6;0,2;0;256;----;1;35,3;23,1;58,4
02-08-2023 08:00;----;9;0,2;0;276;----;0,9;24,3;19,1;43,4
02-08-2023 09:00;----;10;1,3;0;248;----;0,5;13,2;14,4;27,7
02-08-2023 10:00;----;12;1,2;0;205;----;0,4;8,1;10,9;19
02-08-2023 11:00;----;10;1,9;0;213;----;0,3;6,5;8,4;15
02-08-2023 12:00;14;6;3,1;0;214;----;0,3;6,3;6,8;13,1
02-08-2023 13:00;20,8;10;2,7;0;236;----;0,4;8,3;8,2;16,5
02-08-2023 14:00;17,2;9;2;0,4;198;----;0,4;6,7;8,8;15,5
02-08-2023 15:00;12,3;8;0,3;0,1;223;----;0,4;7,8;10,5;18,4
02-08-2023 16:00;9,8;8;0,1;0;275;----;0,4;8,7;10,1;18,8
02-08-2023 17:00;13,9;5;1,6;0;173;----;0,4;6,2;8,7;14,8
02-08-2023 18:00;11;5;1,4;0;95;----;0,4;6,1;8,9;15
02-08-2023 19:00;7,6;5;1,7;0;87;----;0,5;6;10,6;16,6
02-08-2023 20:00;6,5;6;0,7;0,3;116;----;0,5;8,1;10;18,2
02-08-2023 21:00;6;6;0,6;0,2;118;----;0,7;15,1;13,2;28,3
02-08-2023 22:00;----;5;0,9;0;125;----;0,7;18,9;15,8;34,7
02-08-2023 23:00;----;5;0,6;0;131;----;0,5;10,5;11,3;21,8
02-08-2023 24:00;----;5;0,6;0;125;----;0,4;5,2;9,6;14,8
03-08-2023 01:00;9,2;4;0,5;0,2;123;----;0,4;3,6;11,9;15,5
03-08-2023 02:00;7,6;3;0,5;0;130;----;0,3;2,1;6,3;8,3
03-08-2023 03:00;6,5;2;0,9;0;141;----;0,3;1,7;5,3;7
03-08-2023 04:00;5,8;5;1,2;0;140;----;0,3;2,2;6,3;8,4
03-08-2023 05:00;5,4;5;0,9;0;134;----;0,2;5;5,5;10,4
03-08-2023 06:00;4,8;4;0,6;0;124;----;0,4;12,9;9,1;22,1
03-08-2023 07:00;9;9;0,9;0;131;----;1;42,3;15,3;57,6
03-08-2023 08:00;----;17;0;0;6;----;1,7;80,1;25;105,1
03-08-2023 09:00;----;17;0,6;0,1;216;----;1,5;60,8;32,6;93,4
03-08-2023 10:00;14,3;10;1,5;0;253;----;1;33,8;24,3;58,1
03-08-2023 11:00;14,9;8;1,6;0;249;----;0,6;14,6;13,6;28,2
03-08-2023 12:00;11,8;6;1,2;0;183;----;0,3;5,7;7,6;13,3
03-08-2023 13:00;26,3;5;0,9;0,9;120;----;0,4;6;7,6;13,6
03-08-2023 14:00;18,9;5;2,1;0,2;193;----;0,4;7;8,5;15,5
03-08-2023 15:00;13,7;3;2;0;94;----;0,3;4,5;5,3;9,8
03-08-2023 16:00;11,3;4;1,3;0;178;----;0,3;5,6;6,6;12,2
03-08-2023 17:00;8,2;6;0,8;0;119;----;0,3;5,2;7,7;12,9
03-08-2023 18:00;6;4;1;0;132;----;0,4;6,1;9,1;15,2
03-08-2023 19:00;6;6;1,3;0;83;----;0,8;16,5;14,5;31
03-08-2023 20:00;14,4;6;1,4;0;79;----;0,6;18;12,8;30,8
03-08-2023 21:00;11;7;1,6;0;84;----;0,5;12,5;11,7;24,2
03-08-2023 22:00;9;9;1,7;0;107;----;0,5;11,1;9,7;20,7
03-08-2023 23:00;6,9;5;1,3;0;130;----;0,5;13,7;9,2;22,9
03-08-2023 24:00;5,7;2;1,3;0;117;----;0,3;5,7;6,5;12,3
04-08-2023 01:00;----;6;0,6;0;141;----;0,3;4,5;6,6;11,1
04-08-2023 02:00;----;9;0,5;0;179;----;0,4;8,5;11,3;19,8
04-08-2023 03:00;8;8;0,6;0;132;----;0,3;5,9;8,9;14,7
04-08-2023 04:00;6,8;6;0,7;0;132;----;0,2;2,5;5,4;7,9
04-08-2023 05:00;9;4;1;0;125;----;0,2;2,5;4,4;6,8
04-08-2023 06:00;7,6;5;0,9;0;130;----;0,5;13,3;9,8;23
04-08-2023 07:00;7;7;0,9;0;127;----;0,8;25,4;13,4;38,8
04-08-2023 08:00;11,8;7;0,7;0;215;----;0,7;19,1;15,2;34,3
04-08-2023 09:00;14,5;10;0,7;0;222;----;0,6;15,6;17,3;33
04-08-2023 10:00;19;8;1,4;0;212;----;0,5;6,9;10;16,9
04-08-2023 11:00;13,5;6;3,7;0;200;----;0,5;4,3;6,8;11,1
04-08-2023 12:00;9,9;8;2,5;0;215;----;0,4;5,3;7,9;13,2
04-08-2023 13:00;10,1;5;0,8;0;155;----;0,3;4,5;5,9;10,4
04-08-2023 14:00;8,6;4;3,2;0;219;----;0,3;4,7;6,1;10,8
04-08-2023 15:00;11,4;6;3,7;0;205;----;0,4;4,8;7,3;12,1
04-08-2023 16:00;9;7;1,9;0;194;----;0,4;4,3;10;14,3
04-08-2023 17:00;6,9;5;2,7;0;193;----;0,5;8,5;11,6;20,1
04-08-2023 18:00;5,8;5;2;0;145;----;0,4;5,2;7,9;13,1
04-08-2023 19:00;10,9;7;1,8;0;105;----;0,4;3,5;6,5;10
04-08-2023 20:00;8,1;7;1,6;0;83;----;0,4;5,1;8,7;13,9
04-08-2023 21:00;----;8;0,3;0;136;----;0,8;18,9;18,2;37,1
04-08-2023 22:00;----;14;0,5;0;137;----;0,7;12,9;13,5;26,4
04-08-2023 23:00;8;8;1;0;105;----;0,4;5,1;8,4;13,5
04-08-2023 24:00;8,9;8;1,1;0;274;----;0,5;6,2;11,4;17,6
05-08-2023 01:00;12,4;7;0,5;1,7;276;----;0,4;4,1;11,9;16
05-08-2023 02:00;9,8;6;0,3;0,6;121;----;0,3;3,9;9,4;13,3
05-08-2023 03:00;9;9;0,6;0,2;153;----;0,3;3,5;7,5;11,1
05-08-2023 04:00;----;10;0,9;0;150;----;0,3;5;7,6;12,6
05-08-2023 05:00;----;5;0,4;0;155;----;0,3;5,7;9;14,7
05-08-2023 06:00;4,6;2;0,4;0;83;----;0,5;12,5;13,8;26,3
05-08-2023 07:00;----;12;1,6;0;96;----;0,8;23,8;18;41,8
05-08-2023 08:00;----;15;0,4;0;106;----;1,2;47,5;22,3;69,9
05-08-2023 09:00;12;12;1,6;0;312;----;1;32,1;25,9;58
05-08-2023 10:00;12,5;8;0,6;0;183;----;0,4;9,6;13,1;22,7
05-08-2023 11:00;9,7;7;1,2;0;230;----;0,3;4,7;6,7;11,4
05-08-2023 12:00;7,7;6;3;0;230;----;0,3;3,2;5;8,2
05-08-2023 13:00;17,5;3;3,7;0;218;----;0,3;4,4;5,6;9,9
05-08-2023 14:00;14,6;0;2,8;0;237;----;0,3;6;6,7;12,8
05-08-2023 15:00;10,8;5;2,6;0;232;----;0,3;5;5,8;10,8
05-08-2023 16:00;11;6;1,4;0;130;----;0,3;2,8;4,2;7
05-08-2023 17:00;7,8;6;0,4;0;236;----;0,3;4,1;6,3;10,5
05-08-2023 18:00;----;9;0,7;0;147;----;0,4;5,9;9,7;15,6
05-08-2023 19:00;----;6;1,3;0;80;----;0,4;7,1;10,1;17,3
05-08-2023 20:00;----;10;1,1;0;87;----;0,3;3,3;6,4;9,7
05-08-2023 21:00;----;6;1,5;0;81;----;0,4;5,3;7,9;13,2
05-08-2023 22:00;4;4;1,4;0;177;----;0,3;4,2;7,8;12
05-08-2023 23:00;3,3;3;1,1;0;213;----;0,3;3;6,7;9,7
05-08-2023 24:00;3,1;1;0,9;0;125;----;0,4;4,8;7,4;12,3
06-08-2023 01:00;2,9;2;0,5;0;150;----;0,4;4,7;7,5;12,2
06-08-2023 02:00;5,8;3;0,6;0;117;----;0,4;5,1;7,4;12,4
06-08-2023 03:00;5,3;4;0,7;0;167;----;0,3;4,9;7,6;12,5
06-08-2023 04:00;5,5;5;0,3;0;116;----;0,4;5,6;8,6;14,2
06-08-2023 05:00;5,2;3;0,4;0;126;----;0,3;4,4;6;10,4
06-08-2023 06:00;5,1;2;0,4;0;119;----;0,4;8,1;7,3;15,4
06-08-2023 07:00;5;2;0,4;0,1;143;----;0,5;10,2;9,3;19,4
06-08-2023 08:00;6;6;0,3;0,1;136;----;0,6;12,1;15;27
06-08-2023 09:00;----;11;0,8;0,1;306;----;0,7;16,6;18,3;34,9
